time,mtu
2024-11-15 12:32:14,9000
2024-11-15 12:32:13,9000
2024-11-15 12:32:12,9000
2024-11-15 12:32:11,9000
2024-11-15 12:32:10,9000
2024-11-15 12:32:09,9000
2024-11-15 12:32:08,9000
2024-11-15 12:32:07,9000
2024-11-15 12:32:06,9000
2024-11-15 12:32:05,9000
2024-11-15 12:32:04,9000
2024-11-15 12:32:03,9000
2024-11-15 12:32:02,9000
2024-11-15 12:32:01,9000
2024-11-15 12:32:00,9000
2024-11-15 12:31:59,9000
2024-11-15 12:31:58,9000
2024-11-15 12:31:57,9000
2024-11-15 12:31:56,9000
2024-11-15 12:31:55,9000
2024-11-15 12:31:54,9000
2024-11-15 12:31:53,9000
2024-11-15 12:31:52,9000
2024-11-15 12:31:51,9000
2024-11-15 12:31:50,9000
2024-11-15 12:31:49,9000
2024-11-15 12:31:48,9000
2024-11-15 12:31:47,9000
2024-11-15 12:31:46,9000
2024-11-15 12:31:45,9000
2024-11-15 12:31:44,9000
2024-11-15 12:31:43,9000
2024-11-15 12:31:42,9000
2024-11-15 12:31:41,9000
2024-11-15 12:31:40,9000
2024-11-15 12:31:39,9000
2024-11-15 12:31:38,9000
2024-11-15 12:31:37,9000
2024-11-15 12:31:36,9000
2024-11-15 12:31:35,9000
2024-11-15 12:31:34,9000
2024-11-15 12:31:33,9000
2024-11-15 12:31:32,9000
2024-11-15 12:31:31,9000
2024-11-15 12:31:30,9000
2024-11-15 12:31:29,9000
2024-11-15 12:31:28,9000
2024-11-15 12:31:27,9000
2024-11-15 12:31:26,9000
2024-11-15 12:31:25,9000
2024-11-15 12:31:24,9000
2024-11-15 12:31:23,9000
2024-11-15 12:31:22,9000
2024-11-15 12:31:21,9000
2024-11-15 12:31:20,9000
2024-11-15 12:31:19,9000
2024-11-15 12:31:18,9000
2024-11-15 12:31:17,9000
2024-11-15 12:31:16,9000
2024-11-15 12:31:15,9000
2024-11-15 12:31:14,9000
2024-11-15 12:31:13,9000
2024-11-15 12:31:12,9000
2024-11-15 12:31:11,9000
2024-11-15 12:31:10,9000
2024-11-15 12:31:09,9000
2024-11-15 12:31:08,9000
2024-11-15 12:31:07,9000
2024-11-15 12:31:06,9000
2024-11-15 12:31:05,9000
2024-11-15 12:31:04,9000
2024-11-15 12:31:03,9000
2024-11-15 12:31:02,9000
2024-11-15 12:31:01,9000
2024-11-15 12:31:00,9000
2024-11-15 12:30:59,9000
2024-11-15 12:30:58,9000
2024-11-15 12:30:57,9000
2024-11-15 12:30:56,9000
2024-11-15 12:30:55,9000
2024-11-15 12:30:54,9000
2024-11-15 12:30:53,9000
2024-11-15 12:30:52,9000
2024-11-15 12:30:51,9000
2024-11-15 12:30:50,9000
2024-11-15 12:30:49,9000
2024-11-15 12:30:48,9000
2024-11-15 12:30:47,9000
2024-11-15 12:30:46,9000
2024-11-15 12:30:45,9000
2024-11-15 12:30:44,9000
2024-11-15 12:30:43,9000
2024-11-15 12:30:42,9000
2024-11-15 12:30:41,9000
2024-11-15 12:30:40,9000
2024-11-15 12:30:39,9000
2024-11-15 12:30:38,9000
2024-11-15 12:30:37,9000
2024-11-15 12:30:36,9000
2024-11-15 12:30:35,9000
2024-11-15 12:30:34,9000
2024-11-15 12:30:33,9000
2024-11-15 12:30:32,9000
2024-11-15 12:30:31,9000
2024-11-15 12:30:30,9000
2024-11-15 12:30:29,9000
2024-11-15 12:30:28,9000
2024-11-15 12:30:27,9000
2024-11-15 12:30:26,9000
2024-11-15 12:30:25,9000
2024-11-15 12:30:24,9000
2024-11-15 12:30:23,9000
2024-11-15 12:30:22,9000
2024-11-15 12:30:21,9000
2024-11-15 12:30:20,9000
2024-11-15 12:30:19,9000
2024-11-15 12:30:18,9000
2024-11-15 12:30:17,9000
2024-11-15 12:30:16,9000
2024-11-15 12:30:15,9000
2024-11-15 12:30:14,9000
2024-11-15 12:30:13,9000
2024-11-15 12:30:12,9000
2024-11-15 12:30:11,9000
2024-11-15 12:30:10,9000
2024-11-15 12:30:09,9000
2024-11-15 12:30:08,9000
2024-11-15 12:30:07,9000
2024-11-15 12:30:06,9000
2024-11-15 12:30:05,9000
2024-11-15 12:30:04,9000
2024-11-15 12:30:03,9000
2024-11-15 12:30:02,9000
2024-11-15 12:30:01,9000
2024-11-15 12:30:00,9000
2024-11-15 12:29:59,9000
2024-11-15 12:29:58,9000
2024-11-15 12:29:57,9000
2024-11-15 12:29:56,9000
2024-11-15 12:29:55,9000
2024-11-15 12:29:54,9000
2024-11-15 12:29:53,9000
2024-11-15 12:29:52,9000
2024-11-15 12:29:51,9000
2024-11-15 12:29:50,9000
2024-11-15 12:29:49,9000
2024-11-15 12:29:48,9000
2024-11-15 12:29:47,9000
2024-11-15 12:29:46,9000
2024-11-15 12:29:45,9000
2024-11-15 12:29:44,9000
2024-11-15 12:29:43,9000
2024-11-15 12:29:42,9000
2024-11-15 12:29:41,9000
2024-11-15 12:29:40,9000
2024-11-15 12:29:39,9000
2024-11-15 12:29:38,9000
2024-11-15 12:29:37,9000
2024-11-15 12:29:36,9000
2024-11-15 12:29:35,9000
2024-11-15 12:29:34,9000
2024-11-15 12:29:33,9000
2024-11-15 12:29:32,9000
2024-11-15 12:29:31,9000
2024-11-15 12:29:30,9000
2024-11-15 12:29:29,9000
2024-11-15 12:29:28,9000
2024-11-15 12:29:27,9000
2024-11-15 12:29:26,9000
2024-11-15 12:29:25,9000
2024-11-15 12:29:24,9000
2024-11-15 12:29:23,9000
2024-11-15 12:29:22,9000
2024-11-15 12:29:21,9000
2024-11-15 12:29:20,9000
2024-11-15 12:29:19,9000
2024-11-15 12:29:18,9000
2024-11-15 12:29:17,9000
2024-11-15 12:29:16,9000
2024-11-15 12:29:15,9000
2024-11-15 12:29:14,9000
2024-11-15 12:29:13,9000
2024-11-15 12:29:12,9000
2024-11-15 12:29:11,9000
2024-11-15 12:29:10,9000
2024-11-15 12:29:09,9000
2024-11-15 12:29:08,9000
2024-11-15 12:29:07,9000
2024-11-15 12:29:06,9000
2024-11-15 12:29:05,9000
2024-11-15 12:29:04,9000
2024-11-15 12:29:03,9000
2024-11-15 12:29:02,9000
2024-11-15 12:29:01,9000
2024-11-15 12:29:00,9000
2024-11-15 12:28:59,9000
2024-11-15 12:28:58,9000
2024-11-15 12:28:57,9000
2024-11-15 12:28:56,9000
2024-11-15 12:28:55,9000
2024-11-15 12:28:54,9000
2024-11-15 12:28:53,9000
2024-11-15 12:28:52,9000
2024-11-15 12:28:51,9000
2024-11-15 12:28:50,9000
2024-11-15 12:28:49,9000
2024-11-15 12:28:48,9000
2024-11-15 12:28:47,9000
2024-11-15 12:28:46,9000
2024-11-15 12:28:45,9000
2024-11-15 12:28:44,9000
2024-11-15 12:28:43,9000
2024-11-15 12:28:42,9000
2024-11-15 12:28:41,9000
2024-11-15 12:28:40,9000
2024-11-15 12:28:39,9000
2024-11-15 12:28:38,9000
2024-11-15 12:28:37,9000
2024-11-15 12:28:36,9000
2024-11-15 12:28:35,9000
2024-11-15 12:28:34,9000
2024-11-15 12:28:33,9000
2024-11-15 12:28:32,9000
2024-11-15 12:28:31,9000
2024-11-15 12:28:30,9000
2024-11-15 12:28:29,9000
2024-11-15 12:28:28,9000
2024-11-15 12:28:27,9000
2024-11-15 12:28:26,9000
2024-11-15 12:28:25,9000
2024-11-15 12:28:24,9000
2024-11-15 12:28:23,9000
2024-11-15 12:28:22,9000
2024-11-15 12:28:21,9000
2024-11-15 12:28:20,9000
2024-11-15 12:28:19,9000
2024-11-15 12:28:18,9000
2024-11-15 12:28:17,9000
2024-11-15 12:28:16,9000
2024-11-15 12:28:15,9000
2024-11-15 12:28:14,9000
2024-11-15 12:28:13,9000
2024-11-15 12:28:12,9000
2024-11-15 12:28:11,9000
2024-11-15 12:28:10,9000
2024-11-15 12:28:09,9000
2024-11-15 12:28:08,9000
2024-11-15 12:28:07,9000
2024-11-15 12:28:06,9000
2024-11-15 12:28:05,9000
2024-11-15 12:28:04,9000
2024-11-15 12:28:03,9000
2024-11-15 12:28:02,9000
2024-11-15 12:28:01,9000
2024-11-15 12:28:00,9000
2024-11-15 12:27:59,9000
2024-11-15 12:27:58,9000
2024-11-15 12:27:57,9000
2024-11-15 12:27:56,9000
2024-11-15 12:27:55,9000
2024-11-15 12:27:54,9000
2024-11-15 12:27:53,9000
2024-11-15 12:27:52,9000
2024-11-15 12:27:51,9000
2024-11-15 12:27:50,9000
2024-11-15 12:27:49,9000
2024-11-15 12:27:48,9000
2024-11-15 12:27:47,9000
2024-11-15 12:27:46,9000
2024-11-15 12:27:45,9000
2024-11-15 12:27:44,9000
2024-11-15 12:27:43,9000
2024-11-15 12:27:42,9000
2024-11-15 12:27:41,9000
2024-11-15 12:27:40,9000
2024-11-15 12:27:39,9000
2024-11-15 12:27:38,9000
2024-11-15 12:27:37,9000
2024-11-15 12:27:36,9000
2024-11-15 12:27:35,9000
2024-11-15 12:27:34,9000
2024-11-15 12:27:33,9000
2024-11-15 12:27:32,9000
2024-11-15 12:27:31,9000
2024-11-15 12:27:30,9000
2024-11-15 12:27:29,9000
2024-11-15 12:27:28,9000
2024-11-15 12:27:27,9000
2024-11-15 12:27:26,9000
2024-11-15 12:27:25,9000
2024-11-15 12:27:24,9000
2024-11-15 12:27:23,9000
2024-11-15 12:27:22,9000
2024-11-15 12:27:21,9000
2024-11-15 12:27:20,9000
2024-11-15 12:27:19,9000
2024-11-15 12:27:18,9000
2024-11-15 12:27:17,9000
2024-11-15 12:27:16,9000
2024-11-15 12:27:15,9000
2024-11-15 12:27:14,9000
2024-11-15 12:27:13,9000
2024-11-15 12:27:12,9000
2024-11-15 12:27:11,9000
2024-11-15 12:27:10,9000
2024-11-15 12:27:09,9000
2024-11-15 12:27:08,9000
2024-11-15 12:27:07,9000
2024-11-15 12:27:06,9000
2024-11-15 12:27:05,9000
2024-11-15 12:27:04,9000
2024-11-15 12:27:03,9000
2024-11-15 12:27:02,9000
2024-11-15 12:27:01,9000
2024-11-15 12:27:00,9000
2024-11-15 12:26:59,9000
2024-11-15 12:26:58,9000
2024-11-15 12:26:57,9000
2024-11-15 12:26:56,9000
2024-11-15 12:26:55,9000
2024-11-15 12:26:54,9000
2024-11-15 12:26:53,9000
2024-11-15 12:26:52,9000
2024-11-15 12:26:51,9000
2024-11-15 12:26:50,9000
2024-11-15 12:26:49,9000
2024-11-15 12:26:48,9000
2024-11-15 12:26:47,9000
2024-11-15 12:26:46,9000
2024-11-15 12:26:45,9000
2024-11-15 12:26:44,9000
2024-11-15 12:26:43,9000
2024-11-15 12:26:42,9000
2024-11-15 12:26:41,9000
2024-11-15 12:26:40,9000
2024-11-15 12:26:39,9000
2024-11-15 12:26:38,9000
2024-11-15 12:26:37,9000
2024-11-15 12:26:36,9000
2024-11-15 12:26:35,9000
2024-11-15 12:26:34,9000
2024-11-15 12:26:33,9000
2024-11-15 12:26:32,9000
2024-11-15 12:26:31,9000
2024-11-15 12:26:30,9000
2024-11-15 12:26:29,9000
2024-11-15 12:26:28,9000
2024-11-15 12:26:27,9000
2024-11-15 12:26:26,9000
2024-11-15 12:26:25,9000
2024-11-15 12:26:24,9000
2024-11-15 12:26:23,9000
2024-11-15 12:26:22,9000
2024-11-15 12:26:21,9000
2024-11-15 12:26:20,9000
2024-11-15 12:26:19,9000
2024-11-15 12:26:18,9000
2024-11-15 12:26:17,9000
2024-11-15 12:26:16,9000
2024-11-15 12:26:15,9000
2024-11-15 12:26:14,9000
2024-11-15 12:26:13,9000
2024-11-15 12:26:12,9000
2024-11-15 12:26:11,9000
2024-11-15 12:26:10,9000
2024-11-15 12:26:09,9000
2024-11-15 12:26:08,9000
2024-11-15 12:26:07,9000
2024-11-15 12:26:06,9000
2024-11-15 12:26:05,9000
2024-11-15 12:26:04,9000
2024-11-15 12:26:03,9000
2024-11-15 12:26:02,9000
2024-11-15 12:26:01,9000
2024-11-15 12:26:00,9000
2024-11-15 12:25:59,9000
2024-11-15 12:25:58,9000
2024-11-15 12:25:57,9000
2024-11-15 12:25:56,9000
2024-11-15 12:25:55,9000
2024-11-15 12:25:54,9000
2024-11-15 12:25:53,9000
2024-11-15 12:25:52,9000
2024-11-15 12:25:51,9000
2024-11-15 12:25:50,9000
2024-11-15 12:25:49,9000
2024-11-15 12:25:48,9000
2024-11-15 12:25:47,9000
2024-11-15 12:25:46,9000
2024-11-15 12:25:45,9000
2024-11-15 12:25:44,9000
2024-11-15 12:25:43,9000
2024-11-15 12:25:42,9000
2024-11-15 12:25:41,9000
2024-11-15 12:25:40,9000
2024-11-15 12:25:39,9000
2024-11-15 12:25:38,9000
2024-11-15 12:25:37,9000
2024-11-15 12:25:36,9000
2024-11-15 12:25:35,9000
2024-11-15 12:25:34,9000
2024-11-15 12:25:33,9000
2024-11-15 12:25:32,9000
2024-11-15 12:25:31,9000
2024-11-15 12:25:30,9000
2024-11-15 12:25:29,9000
2024-11-15 12:25:28,9000
2024-11-15 12:25:27,9000
2024-11-15 12:25:26,9000
2024-11-15 12:25:25,9000
2024-11-15 12:25:24,9000
2024-11-15 12:25:23,9000
2024-11-15 12:25:22,9000
2024-11-15 12:25:21,9000
2024-11-15 12:25:20,9000
2024-11-15 12:25:19,9000
2024-11-15 12:25:18,9000
2024-11-15 12:25:17,9000
2024-11-15 12:25:16,9000
2024-11-15 12:25:15,9000
2024-11-15 12:25:14,9000
2024-11-15 12:25:13,9000
2024-11-15 12:25:12,9000
2024-11-15 12:25:11,9000
2024-11-15 12:25:10,9000
2024-11-15 12:25:09,9000
2024-11-15 12:25:08,9000
2024-11-15 12:25:07,9000
2024-11-15 12:25:06,9000
2024-11-15 12:25:05,9000
2024-11-15 12:25:04,9000
2024-11-15 12:25:03,9000
2024-11-15 12:25:02,9000
2024-11-15 12:25:01,9000
2024-11-15 12:25:00,9000
2024-11-15 12:24:59,9000
2024-11-15 12:24:58,9000
2024-11-15 12:24:57,9000
2024-11-15 12:24:56,9000
2024-11-15 12:24:55,9000
2024-11-15 12:24:54,9000
2024-11-15 12:24:53,9000
2024-11-15 12:24:52,9000
2024-11-15 12:24:51,9000
2024-11-15 12:24:50,9000
2024-11-15 12:24:49,9000
2024-11-15 12:24:48,9000
2024-11-15 12:24:47,9000
2024-11-15 12:24:46,9000
2024-11-15 12:24:45,9000
2024-11-15 12:24:44,9000
2024-11-15 12:24:43,9000
2024-11-15 12:24:42,9000
2024-11-15 12:24:41,9000
2024-11-15 12:24:40,9000
2024-11-15 12:24:39,9000
2024-11-15 12:24:38,9000
2024-11-15 12:24:37,9000
2024-11-15 12:24:36,9000
2024-11-15 12:24:35,9000
2024-11-15 12:24:34,9000
2024-11-15 12:24:33,9000
2024-11-15 12:24:32,9000
2024-11-15 12:24:31,9000
2024-11-15 12:24:30,9000
2024-11-15 12:24:29,9000
2024-11-15 12:24:28,9000
2024-11-15 12:24:27,9000
2024-11-15 12:24:26,9000
2024-11-15 12:24:25,9000
2024-11-15 12:24:24,9000
2024-11-15 12:24:23,9000
2024-11-15 12:24:22,9000
2024-11-15 12:24:21,9000
2024-11-15 12:24:20,9000
2024-11-15 12:24:19,9000
2024-11-15 12:24:18,9000
2024-11-15 12:24:17,9000
2024-11-15 12:24:16,9000
2024-11-15 12:24:15,9000
2024-11-15 12:24:14,9000
2024-11-15 12:24:13,9000
2024-11-15 12:24:12,9000
2024-11-15 12:24:11,9000
2024-11-15 12:24:10,9000
2024-11-15 12:24:09,9000
2024-11-15 12:24:08,9000
2024-11-15 12:24:07,9000
2024-11-15 12:24:06,9000
2024-11-15 12:24:05,9000
2024-11-15 12:24:04,9000
2024-11-15 12:24:03,9000
2024-11-15 12:24:02,9000
2024-11-15 12:24:01,9000
2024-11-15 12:24:00,9000
2024-11-15 12:23:59,9000
2024-11-15 12:23:58,9000
2024-11-15 12:23:57,9000
2024-11-15 12:23:56,9000
2024-11-15 12:23:55,9000
2024-11-15 12:23:54,9000
2024-11-15 12:23:53,9000
2024-11-15 12:23:52,9000
2024-11-15 12:23:51,9000
2024-11-15 12:23:50,9000
2024-11-15 12:23:49,9000
2024-11-15 12:23:48,9000
2024-11-15 12:23:47,9000
2024-11-15 12:23:46,9000
2024-11-15 12:23:45,9000
2024-11-15 12:23:44,9000
2024-11-15 12:23:43,9000
2024-11-15 12:23:42,9000
2024-11-15 12:23:41,9000
2024-11-15 12:23:40,9000
2024-11-15 12:23:39,9000
2024-11-15 12:23:38,9000
2024-11-15 12:23:37,9000
2024-11-15 12:23:36,9000
2024-11-15 12:23:35,9000
2024-11-15 12:23:34,9000
2024-11-15 12:23:33,9000
2024-11-15 12:23:32,9000
2024-11-15 12:23:31,9000
2024-11-15 12:23:30,9000
2024-11-15 12:23:29,9000
2024-11-15 12:23:28,9000
2024-11-15 12:23:27,9000
2024-11-15 12:23:26,9000
2024-11-15 12:23:25,9000
2024-11-15 12:23:24,9000
2024-11-15 12:23:23,9000
2024-11-15 12:23:22,9000
2024-11-15 12:23:21,9000
2024-11-15 12:23:20,9000
2024-11-15 12:23:19,9000
2024-11-15 12:23:18,9000
2024-11-15 12:23:17,9000
2024-11-15 12:23:16,9000
2024-11-15 12:23:15,9000
2024-11-15 12:23:14,9000
2024-11-15 12:23:13,9000
2024-11-15 12:23:12,9000
2024-11-15 12:23:11,9000
2024-11-15 12:23:10,9000
2024-11-15 12:23:09,9000
2024-11-15 12:23:08,9000
2024-11-15 12:23:07,9000
2024-11-15 12:23:06,9000
2024-11-15 12:23:05,9000
2024-11-15 12:23:04,9000
2024-11-15 12:23:03,9000
2024-11-15 12:23:02,9000
2024-11-15 12:23:01,9000
2024-11-15 12:23:00,9000
2024-11-15 12:22:59,9000
2024-11-15 12:22:58,9000
2024-11-15 12:22:57,9000
2024-11-15 12:22:56,9000
2024-11-15 12:22:55,9000
2024-11-15 12:22:54,9000
2024-11-15 12:22:53,9000
2024-11-15 12:22:52,9000
2024-11-15 12:22:51,9000
2024-11-15 12:22:50,9000
2024-11-15 12:22:49,9000
2024-11-15 12:22:48,9000
2024-11-15 12:22:47,9000
2024-11-15 12:22:46,9000
2024-11-15 12:22:45,9000
2024-11-15 12:22:44,9000
2024-11-15 12:22:43,9000
2024-11-15 12:22:42,9000
2024-11-15 12:22:41,9000
2024-11-15 12:22:40,9000
2024-11-15 12:22:39,9000
2024-11-15 12:22:38,9000
2024-11-15 12:22:37,9000
2024-11-15 12:22:36,9000
2024-11-15 12:22:35,9000
2024-11-15 12:22:34,9000
2024-11-15 12:22:33,9000
2024-11-15 12:22:32,9000
2024-11-15 12:22:31,9000
2024-11-15 12:22:30,9000
2024-11-15 12:22:29,9000
2024-11-15 12:22:28,9000
2024-11-15 12:22:27,9000
2024-11-15 12:22:26,9000
2024-11-15 12:22:25,9000
2024-11-15 12:22:24,9000
2024-11-15 12:22:23,9000
2024-11-15 12:22:22,9000
2024-11-15 12:22:21,9000
2024-11-15 12:22:20,9000
2024-11-15 12:22:19,9000
2024-11-15 12:22:18,9000
2024-11-15 12:22:17,9000
2024-11-15 12:22:16,9000
2024-11-15 12:22:15,9000
2024-11-15 12:22:14,9000
2024-11-15 12:22:13,9000
2024-11-15 12:22:12,9000
2024-11-15 12:22:11,9000
2024-11-15 12:22:10,9000
2024-11-15 12:22:09,9000
2024-11-15 12:22:08,9000
2024-11-15 12:22:07,9000
2024-11-15 12:22:06,9000
2024-11-15 12:22:05,9000
2024-11-15 12:22:04,9000
2024-11-15 12:22:03,9000
2024-11-15 12:22:02,9000
2024-11-15 12:22:01,9000
2024-11-15 12:22:00,9000
2024-11-15 12:21:59,9000
2024-11-15 12:21:58,9000
2024-11-15 12:21:57,9000
2024-11-15 12:21:56,9000
2024-11-15 12:21:55,9000
2024-11-15 12:21:54,9000
2024-11-15 12:21:53,9000
2024-11-15 12:21:52,9000
2024-11-15 12:21:51,9000
2024-11-15 12:21:50,9000
2024-11-15 12:21:49,9000
2024-11-15 12:21:48,9000
2024-11-15 12:21:47,9000
2024-11-15 12:21:46,9000
2024-11-15 12:21:45,9000
2024-11-15 12:21:44,9000
2024-11-15 12:21:43,9000
2024-11-15 12:21:42,9000
2024-11-15 12:21:41,9000
2024-11-15 12:21:40,9000
2024-11-15 12:21:39,9000
2024-11-15 12:21:38,9000
2024-11-15 12:21:37,9000
2024-11-15 12:21:36,9000
2024-11-15 12:21:35,9000
2024-11-15 12:21:34,9000
2024-11-15 12:21:33,9000
2024-11-15 12:21:32,9000
2024-11-15 12:21:31,9000
2024-11-15 12:21:30,9000
2024-11-15 12:21:29,9000
2024-11-15 12:21:28,9000
2024-11-15 12:21:27,9000
2024-11-15 12:21:26,9000
2024-11-15 12:21:25,9000
2024-11-15 12:21:24,9000
2024-11-15 12:21:23,9000
2024-11-15 12:21:22,9000
2024-11-15 12:21:21,9000
2024-11-15 12:21:20,9000
2024-11-15 12:21:19,9000
2024-11-15 12:21:18,9000
2024-11-15 12:21:17,9000
2024-11-15 12:21:16,9000
2024-11-15 12:21:15,9000
2024-11-15 12:21:14,9000
2024-11-15 12:21:13,9000
2024-11-15 12:21:12,9000
2024-11-15 12:21:11,9000
2024-11-15 12:21:10,9000
2024-11-15 12:21:09,9000
2024-11-15 12:21:08,9000
2024-11-15 12:21:07,9000
2024-11-15 12:21:06,9000
2024-11-15 12:21:05,9000
2024-11-15 12:21:04,9000
2024-11-15 12:21:03,9000
2024-11-15 12:21:02,9000
2024-11-15 12:21:01,9000
2024-11-15 12:21:00,9000
2024-11-15 12:20:59,9000
2024-11-15 12:20:58,9000
2024-11-15 12:20:57,9000
2024-11-15 12:20:56,9000
2024-11-15 12:20:55,9000
2024-11-15 12:20:54,9000
2024-11-15 12:20:53,9000
2024-11-15 12:20:52,9000
2024-11-15 12:20:51,9000
2024-11-15 12:20:50,9000
2024-11-15 12:20:49,9000
2024-11-15 12:20:48,9000
2024-11-15 12:20:47,9000
2024-11-15 12:20:46,9000
2024-11-15 12:20:45,9000
2024-11-15 12:20:44,9000
2024-11-15 12:20:43,9000
2024-11-15 12:20:42,9000
2024-11-15 12:20:41,9000
2024-11-15 12:20:40,9000
2024-11-15 12:20:39,9000
2024-11-15 12:20:38,9000
2024-11-15 12:20:37,9000
2024-11-15 12:20:36,9000
2024-11-15 12:20:35,9000
2024-11-15 12:20:34,9000
2024-11-15 12:20:33,9000
2024-11-15 12:20:32,9000
2024-11-15 12:20:31,9000
2024-11-15 12:20:30,9000
2024-11-15 12:20:29,9000
2024-11-15 12:20:28,9000
2024-11-15 12:20:27,9000
2024-11-15 12:20:26,9000
2024-11-15 12:20:25,9000
2024-11-15 12:20:24,9000
2024-11-15 12:20:23,9000
2024-11-15 12:20:22,9000
2024-11-15 12:20:21,9000
2024-11-15 12:20:20,9000
2024-11-15 12:20:19,9000
2024-11-15 12:20:18,9000
2024-11-15 12:20:17,9000
2024-11-15 12:20:16,9000
2024-11-15 12:20:15,9000
2024-11-15 12:20:14,9000
2024-11-15 12:20:13,9000
2024-11-15 12:20:12,9000
2024-11-15 12:20:11,9000
2024-11-15 12:20:10,9000
2024-11-15 12:20:09,9000
2024-11-15 12:20:08,9000
2024-11-15 12:20:07,9000
2024-11-15 12:20:06,9000
2024-11-15 12:20:05,9000
2024-11-15 12:20:04,9000
2024-11-15 12:20:03,9000
2024-11-15 12:20:02,9000
2024-11-15 12:20:01,9000
2024-11-15 12:20:00,9000
2024-11-15 12:19:59,9000
2024-11-15 12:19:58,9000
2024-11-15 12:19:57,9000
2024-11-15 12:19:56,9000
2024-11-15 12:19:55,9000
2024-11-15 12:19:54,9000
2024-11-15 12:19:53,9000
2024-11-15 12:19:52,9000
2024-11-15 12:19:51,9000
2024-11-15 12:19:50,9000
2024-11-15 12:19:49,9000
2024-11-15 12:19:48,9000
2024-11-15 12:19:47,9000
2024-11-15 12:19:46,9000
2024-11-15 12:19:45,9000
2024-11-15 12:19:44,9000
2024-11-15 12:19:43,9000
2024-11-15 12:19:42,9000
2024-11-15 12:19:41,9000
2024-11-15 12:19:40,9000
2024-11-15 12:19:39,9000
2024-11-15 12:19:38,9000
2024-11-15 12:19:37,9000
2024-11-15 12:19:36,9000
2024-11-15 12:19:35,9000
2024-11-15 12:19:34,9000
2024-11-15 12:19:33,9000
2024-11-15 12:19:32,9000
2024-11-15 12:19:31,9000
2024-11-15 12:19:30,9000
2024-11-15 12:19:29,9000
2024-11-15 12:19:28,9000
2024-11-15 12:19:27,9000
2024-11-15 12:19:26,9000
2024-11-15 12:19:25,9000
2024-11-15 12:19:24,9000
2024-11-15 12:19:23,9000
2024-11-15 12:19:22,9000
2024-11-15 12:19:21,9000
2024-11-15 12:19:20,9000
2024-11-15 12:19:19,9000
2024-11-15 12:19:18,9000
2024-11-15 12:19:17,9000
2024-11-15 12:19:16,9000
2024-11-15 12:19:15,9000
2024-11-15 12:19:14,9000
2024-11-15 12:19:13,9000
2024-11-15 12:19:12,9000
2024-11-15 12:19:11,9000
2024-11-15 12:19:10,9000
2024-11-15 12:19:09,9000
2024-11-15 12:19:08,9000
2024-11-15 12:19:07,9000
2024-11-15 12:19:06,9000
2024-11-15 12:19:05,9000
2024-11-15 12:19:04,9000
2024-11-15 12:19:03,9000
2024-11-15 12:19:02,9000
2024-11-15 12:19:01,9000
2024-11-15 12:19:00,9000
2024-11-15 12:18:59,9000
2024-11-15 12:18:58,9000
2024-11-15 12:18:57,9000
2024-11-15 12:18:56,9000
2024-11-15 12:18:55,9000
2024-11-15 12:18:54,9000
2024-11-15 12:18:53,9000
2024-11-15 12:18:52,9000
2024-11-15 12:18:51,9000
2024-11-15 12:18:50,9000
2024-11-15 12:18:49,9000
2024-11-15 12:18:48,9000
2024-11-15 12:18:47,9000
2024-11-15 12:18:46,9000
2024-11-15 12:18:45,9000
2024-11-15 12:18:44,9000
2024-11-15 12:18:43,9000
2024-11-15 12:18:42,9000
2024-11-15 12:18:41,9000
2024-11-15 12:18:40,9000
2024-11-15 12:18:39,9000
2024-11-15 12:18:38,9000
2024-11-15 12:18:37,9000
2024-11-15 12:18:36,9000
2024-11-15 12:18:35,9000
2024-11-15 12:18:34,9000
2024-11-15 12:18:33,9000
2024-11-15 12:18:32,9000
2024-11-15 12:18:31,9000
2024-11-15 12:18:30,9000
2024-11-15 12:18:29,9000
2024-11-15 12:18:28,9000
2024-11-15 12:18:27,9000
2024-11-15 12:18:26,9000
2024-11-15 12:18:25,9000
2024-11-15 12:18:24,9000
2024-11-15 12:18:23,9000
2024-11-15 12:18:22,9000
2024-11-15 12:18:21,9000
2024-11-15 12:18:20,9000
2024-11-15 12:18:19,9000
2024-11-15 12:18:18,9000
2024-11-15 12:18:17,9000
2024-11-15 12:18:16,9000
2024-11-15 12:18:15,9000
2024-11-15 12:18:14,9000
2024-11-15 12:18:13,9000
2024-11-15 12:18:12,9000
2024-11-15 12:18:11,9000
2024-11-15 12:18:10,9000
2024-11-15 12:18:09,9000
2024-11-15 12:18:08,9000
2024-11-15 12:18:07,9000
2024-11-15 12:18:06,9000
2024-11-15 12:18:05,9000
2024-11-15 12:18:04,9000
2024-11-15 12:18:03,9000
2024-11-15 12:18:02,9000
2024-11-15 12:18:01,9000
2024-11-15 12:18:00,9000
2024-11-15 12:17:59,9000
2024-11-15 12:17:58,9000
2024-11-15 12:17:57,9000
2024-11-15 12:17:56,9000
2024-11-15 12:17:55,9000
2024-11-15 12:17:54,9000
2024-11-15 12:17:53,9000
2024-11-15 12:17:52,9000
2024-11-15 12:17:51,9000
2024-11-15 12:17:50,9000
2024-11-15 12:17:49,9000
2024-11-15 12:17:48,9000
2024-11-15 12:17:47,9000
2024-11-15 12:17:46,9000
2024-11-15 12:17:45,9000
2024-11-15 12:17:44,9000
2024-11-15 12:17:43,9000
2024-11-15 12:17:42,9000
2024-11-15 12:17:41,9000
